PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
37936665,2023-03-18 22:17:51,Personal,2023-03-18 22:33:29,,2023-03-18 22:33:29,2023-03-18 22:33:29,,,2023-05-06 20:21:46,
38016856,2023-03-21 12:03:29,Personal,2023-03-21 12:07:07,2023-03-21 12:07:07,,,,,,
39125546,2023-04-23 10:06:11,Personal,2023-04-26 10:55:54,,2023-04-26 10:55:54,2023-04-26 10:55:54,,,,
36901108,2023-02-17 17:50:54,Personal,2023-02-17 18:15:39,,2023-02-17 18:15:39,2023-02-17 18:15:39,2023-02-21 18:44:12,,2023-02-23 06:04:35,
37838694,2023-03-15 20:21:56,Personal,2023-03-29 15:28:13,2023-03-29 15:28:13,,,,,,
35419798,2023-01-03 17:15:02,Personal,2023-01-03 17:27:06,,2023-01-03 17:27:06,2023-01-03 17:27:06,2023-01-14 14:13:01,,2023-01-14 14:15:33,
37587827,2023-03-08 16:31:58,Personal,2023-03-08 16:52:15,,2023-03-08 16:52:15,2023-03-08 16:52:15,,,,
37874914,2023-03-16 20:36:39,Personal,2023-03-16 20:45:50,,2023-03-16 20:45:50,2023-03-16 20:45:50,2023-08-20 01:40:23,,2023-08-21 06:20:16,
37131562,2023-02-24 16:21:28,Personal,2023-03-29 16:14:53,2023-03-29 16:14:53,,,,,,
37310348,2023-02-28 22:11:55,Personal,2023-03-01 22:53:13,2023-03-23 07:44:35,2023-03-01 22:53:13,2023-03-01 22:53:13,2023-03-12 08:38:06,,,
38375983,2023-03-31 21:44:47,Personal,2023-03-31 21:56:38,,2023-03-31 21:56:38,2023-03-31 21:56:38,2023-04-04 19:27:18,,2023-04-06 18:57:10,
37952251,2023-03-19 14:12:57,Personal,2023-03-23 14:15:51,,2023-03-23 14:15:51,2023-03-23 14:15:51,,,2023-03-31 08:21:19,
38359969,2023-03-31 13:00:36,Personal,2023-06-16 12:25:39,2023-06-16 12:25:39,,,,,,
38269619,2023-03-28 22:57:05,Personal,2023-03-29 01:07:34,2023-03-29 01:07:34,,,,,,
37002040,2023-02-21 02:37:22,Personal,2023-02-21 11:04:49,2023-02-21 11:04:49,,,,,,
39124485,2023-04-23 09:09:40,Personal,2023-04-24 12:18:23,2023-04-24 12:18:23,,,,,,
38056464,2023-03-22 13:34:07,Personal,2023-03-23 09:50:24,2023-03-23 09:50:24,,,,,,
40627455,2023-06-07 17:02:36,Personal,2023-06-08 15:33:11,,2023-06-08 15:33:11,2023-06-08 15:33:11,,,2023-06-09 08:23:34,
38888150,2023-04-16 00:19:27,Personal,2023-07-16 15:51:50,2023-07-16 15:51:50,,,,,,
36466188,2023-02-04 08:18:50,Personal,2023-02-28 11:58:10,2023-02-28 11:58:10,,,,,,
39497003,2023-05-04 12:50:02,Personal,2023-05-08 05:42:12,2023-05-08 05:42:12,,,,,,
35441447,2023-01-04 10:01:27,Personal,2023-02-24 18:44:41,2023-02-24 18:44:41,,,,,,
35670689,2023-01-11 08:33:22,Business,2023-01-20 13:20:31,,2023-01-20 13:20:31,2023-01-20 13:20:31,,,,
36827924,2023-02-15 15:16:26,Business,2023-02-15 16:33:44,,2023-02-15 16:33:44,2023-02-15 16:33:44,,,,
41345868,2023-06-28 22:12:34,Personal,2023-06-29 23:08:15,2023-06-29 23:08:15,,,,,,
39271373,2023-04-27 14:43:30,Personal,2023-04-28 06:05:23,2023-04-28 06:05:23,,,,,,
36209290,2023-01-27 20:17:26,Business,2023-01-27 22:04:35,,2023-01-27 22:04:35,2023-01-27 22:04:35,2023-09-25 12:03:08,,2023-09-26 11:56:49,
37560090,2023-03-07 21:26:04,Personal,2023-03-07 21:38:46,,2023-03-07 21:38:46,2023-03-07 21:38:46,2023-03-12 18:35:59,,2023-03-16 00:14:38,
39318000,2023-04-28 21:16:19,Personal,2023-04-28 21:35:14,,2023-04-28 21:35:14,2023-04-28 21:35:14,,,,
39430343,2023-05-02 15:44:07,Personal,2023-05-04 23:11:38,2023-05-04 23:11:38,,,,,,
36331206,2023-01-31 16:34:20,Personal,2023-02-07 19:29:46,,2023-02-07 19:29:46,2023-02-07 19:29:46,2023-02-07 19:49:42,,2023-03-29 01:45:59,
35448964,2023-01-04 14:17:30,Personal,2023-01-04 14:26:36,,2023-01-04 14:26:36,2023-01-04 14:26:36,2023-02-21 13:48:12,,2023-02-10 23:58:38,
35998109,2023-01-21 11:28:44,Personal,2023-01-21 14:47:01,2023-01-21 14:47:01,,,,,,
35560436,2023-01-07 21:39:19,Personal,2023-01-09 08:06:05,2023-01-09 08:06:05,,,,,,
39950882,2023-05-18 07:25:40,Personal,2023-05-18 07:35:09,,2023-05-18 07:35:09,2023-05-18 07:35:09,,,,
36256092,2023-01-29 14:46:42,Personal,2023-01-29 14:52:24,2023-01-29 14:52:24,,,,,,
38363567,2023-03-31 14:46:18,Personal,2023-04-14 13:39:06,,2023-04-14 13:39:06,2023-04-14 13:39:06,2023-05-09 05:51:11,,2023-04-24 07:34:17,
35553156,2023-01-07 16:13:15,Business,2023-01-10 01:19:10,,2023-01-16 14:12:59,,2023-01-09 18:13:36,,2023-01-10 01:19:10,
35427591,2023-01-03 21:34:34,Business,2023-01-18 22:55:58,,2023-01-18 22:55:58,2023-01-18 22:55:58,2023-01-30 21:19:54,,2023-01-31 23:24:39,
36320293,2023-01-31 11:30:01,Personal,2023-01-31 11:40:59,,2023-01-31 11:40:59,2023-01-31 11:40:59,,,,
37443649,2023-03-04 13:01:59,Personal,2023-03-06 04:20:18,2023-03-06 04:20:18,,,,,,
38069416,2023-03-22 20:14:08,Personal,2023-03-22 20:40:07,,2023-03-22 20:40:07,2023-03-22 20:40:07,,,2023-06-27 00:46:14,
40009306,2023-05-19 22:39:48,Personal,2023-05-19 22:47:24,,2023-05-19 22:47:24,2023-05-19 22:47:24,,,2023-05-24 20:08:06,
39922872,2023-05-17 11:59:43,Personal,2023-05-17 12:06:41,,2023-05-17 12:06:41,2023-05-17 12:06:41,,,,
40360490,2023-05-30 21:22:26,Personal,2023-05-31 08:55:54,2023-05-31 08:55:54,,,,,,
39942144,2023-05-17 22:46:23,Personal,2023-05-17 22:58:54,,2023-05-17 22:58:54,2023-05-17 22:58:54,,,2023-05-31 18:22:28,
35879608,2023-01-17 19:27:47,Personal,2023-01-20 03:52:25,2023-01-20 03:52:25,,,,,,
37859908,2023-03-16 12:50:40,Personal,2023-03-16 13:25:14,2023-03-16 13:25:14,,,,,,
37325033,2023-03-01 09:54:06,Personal,2023-03-02 22:08:16,2023-03-02 22:08:16,,,,,,
37802553,2023-03-14 20:59:21,Business,2023-03-23 09:09:58,,2023-03-23 09:09:58,2023-03-23 09:09:58,2023-05-02 08:24:15,,,
35808201,2023-01-15 16:39:23,Personal,2023-01-15 18:20:26,,2023-01-15 18:20:26,2023-01-15 18:20:26,2023-01-15 19:16:01,,2023-01-21 03:59:26,
36677888,2023-02-10 16:15:47,Personal,2023-02-15 17:11:58,,2023-02-15 17:11:58,2023-02-15 17:11:58,2023-03-07 10:55:07,,2023-03-07 12:32:51,
35517641,2023-01-06 13:30:55,Personal,2023-04-05 11:02:27,2023-04-05 11:02:27,,,,,,
35384286,2023-01-02 15:52:42,Personal,2023-01-17 14:43:24,2023-01-17 14:43:24,,,,,,
37651576,2023-03-10 11:57:55,Business,2023-03-10 12:30:16,,2023-03-10 12:30:16,2023-03-10 12:30:16,2023-03-29 07:56:56,,,
36234280,2023-01-28 17:43:06,Personal,2023-02-09 22:08:01,2023-02-09 22:08:01,,,,,,
35807471,2023-01-15 16:10:40,Personal,2023-01-15 16:38:23,,2023-01-15 16:38:23,2023-01-15 16:38:23,2023-02-09 12:38:25,,2023-01-18 05:14:28,
36318575,2023-01-31 10:32:22,Business,2023-01-31 10:46:44,,2023-01-31 10:46:44,2023-01-31 10:46:44,2023-02-24 08:49:24,,,
35848337,2023-01-16 21:22:43,Personal,2023-01-16 21:25:27,2023-01-16 21:25:27,,,,,,
37807722,2023-03-15 00:34:15,Personal,2023-03-16 16:29:18,,2023-03-16 16:29:18,2023-03-16 16:29:18,,,,
36003922,2023-01-21 15:37:16,Personal,2023-04-21 09:18:07,,2023-04-21 09:18:07,2023-04-21 09:18:07,,,2023-06-14 08:47:07,
37539989,2023-03-07 11:18:08,Personal,2023-03-07 19:59:56,2023-03-07 19:59:56,,,,,,
40731265,2023-06-10 19:28:34,Personal,2023-06-12 12:01:35,2023-06-12 12:01:35,,,,,,
36861554,2023-02-16 14:28:28,Personal,2023-03-25 16:56:40,,2023-03-25 16:56:40,2023-03-25 16:56:40,2023-05-11 08:30:30,,,
39997707,2023-05-19 15:03:13,Personal,2023-06-02 08:50:43,2023-06-02 08:50:43,,,,,,
36051292,2023-01-23 11:28:33,Personal,2023-01-23 11:47:44,,2023-01-23 11:47:44,2023-01-23 11:47:44,2023-01-24 04:30:17,,2023-05-28 09:52:00,
40223514,2023-05-26 11:55:00,Personal,2023-05-26 12:04:39,,2023-05-26 12:04:39,2023-05-26 12:04:39,2023-05-26 13:09:59,,2023-05-28 17:49:54,
39512147,2023-05-04 20:38:49,Personal,2023-05-08 12:37:24,,2023-05-08 12:37:24,2023-05-08 12:37:24,,,2023-05-17 09:54:01,
39518188,2023-05-05 01:47:35,Personal,2023-05-18 13:41:36,,2023-05-18 13:41:36,2023-05-18 13:41:36,2023-07-28 07:33:47,2023-09-19 07:26:12,2023-06-28 00:51:58,
40816855,2023-06-13 12:37:08,Personal,2023-06-16 14:25:33,2023-06-16 14:25:33,,,,,,
39435739,2023-05-02 18:25:57,Personal,2023-05-02 18:43:19,2023-05-02 18:43:19,,,,,,
36213398,2023-01-27 23:26:39,Personal,2023-01-31 10:22:56,,2023-01-31 10:22:56,2023-01-31 10:22:56,2023-01-31 13:37:54,,2023-02-01 06:16:45,
35355379,2023-01-01 13:02:55,Personal,2023-01-01 16:02:46,2023-01-01 16:02:46,,,,,,
38065590,2023-03-22 18:07:50,Personal,2023-03-27 07:45:03,2023-03-27 07:45:03,,,,,,
40433314,2023-06-01 20:29:04,Business,2023-06-01 20:35:27,,2023-06-01 20:35:27,2023-06-01 20:35:27,2023-06-02 22:21:32,,2023-07-19 18:21:02,
36575150,2023-02-07 17:00:16,Personal,2023-02-07 17:10:06,,2023-02-07 17:10:06,2023-02-07 17:10:06,2023-05-30 15:05:08,,2023-02-12 00:15:09,2023-06-12 18:32:25
36841774,2023-02-15 22:59:48,Personal,2023-02-15 23:50:19,2023-02-15 23:50:19,,,,,,
36917216,2023-02-18 08:23:33,Personal,2023-02-21 11:26:52,,2023-02-21 11:26:52,2023-02-21 11:26:52,,,,
38635077,2023-04-08 17:36:00,Personal,2023-04-08 17:39:41,2023-04-08 17:39:41,,,,,,
39142315,2023-04-23 23:01:23,Business,2023-04-23 23:15:05,,2023-04-23 23:15:05,2023-04-23 23:15:05,,,,
38800475,2023-04-13 12:34:04,Personal,2023-04-13 12:51:03,,2023-04-13 12:51:03,2023-04-13 12:51:03,2023-04-21 00:33:36,,2023-05-04 12:25:36,
39098293,2023-04-22 06:21:23,Personal,2023-04-26 05:07:45,2023-04-26 05:07:45,,,,,,
40356412,2023-05-30 19:07:48,Personal,2023-05-30 21:06:02,2023-05-30 21:06:02,,,,,,
37620205,2023-03-09 14:43:33,Personal,2023-03-09 14:45:08,2023-03-09 14:45:08,,,,,,
36417464,2023-02-02 19:52:05,Business,2023-02-02 20:11:28,,2023-02-02 20:11:28,2023-02-02 20:11:28,2023-02-02 20:29:31,2023-06-05 07:56:02,2023-02-06 23:54:02,
37659827,2023-03-10 16:08:15,Personal,2023-03-10 16:19:16,,2023-03-10 16:19:16,2023-03-10 16:19:16,,,2023-03-19 04:24:21,
40624019,2023-06-07 15:22:30,Personal,2023-06-16 17:45:21,,2023-06-16 17:45:21,,,,2023-06-18 18:41:47,
39703532,2023-05-10 19:16:48,Personal,2023-05-10 19:35:53,,2023-05-10 19:35:53,2023-05-10 19:35:53,,,2023-06-12 02:34:43,
40134572,2023-05-23 20:59:41,Business,2023-05-30 09:58:19,,2023-05-30 09:58:19,2023-05-30 09:58:19,2023-06-13 12:30:00,,2023-06-16 23:24:28,
40613937,2023-06-07 10:20:37,Business,2023-06-09 13:34:38,,2023-06-09 13:34:38,2023-06-09 13:34:38,2023-07-24 14:55:30,,,
40036597,2023-05-20 23:57:44,Personal,2023-05-21 00:12:55,,2023-05-21 00:12:55,2023-05-21 00:12:55,,,,
40203184,2023-05-25 19:09:13,Personal,2023-05-25 19:13:34,2023-05-25 19:13:34,,,,,,
41164406,2023-06-23 11:20:47,Personal,2023-06-23 11:34:20,2023-06-23 11:34:20,,,,,,
41399952,2023-06-30 13:25:04,Business,2023-06-30 13:28:27,,2023-06-30 13:28:27,2023-06-30 13:28:27,,,,2023-07-03 20:04:26
36282827,2023-01-30 11:58:40,Personal,2023-01-30 12:23:04,,2023-01-30 12:23:04,2023-01-30 12:23:04,,,,
36823098,2023-02-15 12:48:36,Personal,2023-02-15 16:48:46,,2023-02-15 16:48:46,2023-02-15 16:48:46,2023-04-17 07:36:56,,2023-02-18 01:49:42,
40962683,2023-06-17 11:47:18,Personal,2023-07-18 13:45:13,,2023-07-18 13:45:13,2023-07-18 13:45:13,,,,
40972414,2023-06-17 18:38:25,Personal,2023-06-17 18:39:54,2023-06-17 18:39:54,,,,,,
40593135,2023-06-06 18:51:07,Personal,2023-06-06 19:01:47,,2023-06-06 19:01:47,2023-06-06 19:01:47,,,2023-07-27 04:16:22,
41223340,2023-06-25 13:41:32,Personal,2023-06-26 17:53:49,,2023-06-26 17:53:49,2023-06-26 17:53:49,,,2023-07-11 18:49:04,
40570817,2023-06-06 07:16:25,Personal,2023-06-06 07:47:49,,2023-06-06 07:47:49,2023-06-06 07:47:49,,,,
36994755,2023-02-20 20:23:25,Personal,2023-04-27 10:00:49,,2023-04-27 10:00:49,2023-04-27 10:00:49,,,,
39150270,2023-04-24 07:46:13,Personal,2023-04-24 07:54:44,2023-04-24 07:54:44,,,,,,
38713403,2023-04-11 09:46:59,Personal,2023-04-11 11:22:24,2023-04-11 11:22:24,,,,,,
38776967,2023-04-12 20:12:58,Personal,2023-04-16 23:10:26,2023-04-16 23:10:26,,,,,,
38553759,2023-04-06 04:39:54,Business,2023-09-08 11:38:29,,2023-09-08 11:38:29,,2023-09-08 11:38:21,,2023-10-16 11:51:14,
38947700,2023-04-17 19:24:01,Personal,2023-04-17 19:26:58,2023-04-17 19:26:58,,,,,,
35469123,2023-01-05 01:47:38,Personal,2023-01-07 22:39:42,2023-01-07 22:39:42,,,,,,
36175866,2023-01-26 20:59:46,Personal,2023-01-26 23:08:19,2023-01-26 23:08:19,,,,,,
37578270,2023-03-08 11:47:04,Personal,2023-03-08 11:57:59,2023-03-08 11:57:59,,,,,,
37103316,2023-02-23 22:50:54,Personal,2023-02-24 01:07:38,2023-02-24 01:07:38,,,,,,
37790205,2023-03-14 14:50:32,Personal,2023-03-15 06:52:21,2023-03-15 06:52:21,,,,,,
40617790,2023-06-07 12:25:16,Personal,2023-06-07 12:44:10,2023-06-07 12:44:10,,,,,,
36947147,2023-02-19 10:39:49,Personal,2023-02-21 13:46:40,,2023-02-21 13:46:40,2023-02-21 13:46:40,2023-02-24 22:43:26,,2023-02-27 02:13:25,
39320424,2023-04-28 23:15:54,Personal,2023-04-29 10:03:21,,2023-04-29 10:03:21,2023-04-29 10:03:21,,,,
38531363,2023-04-05 14:20:04,Personal,2023-09-14 09:33:08,2023-09-14 09:33:08,,,,,,
37385828,2023-03-02 19:22:54,Personal,2023-03-02 19:39:48,,2023-03-02 19:39:48,2023-03-02 19:39:48,2023-03-02 20:19:17,,,
37347132,2023-03-01 20:24:06,Business,2023-03-02 18:36:18,2023-03-08 06:05:17,2023-03-02 18:36:18,2023-03-02 18:36:18,,,,
36578514,2023-02-07 18:42:16,Personal,2023-02-07 18:50:45,,2023-02-07 18:50:45,2023-02-07 18:50:45,,,,
37052872,2023-02-22 15:10:44,Business,2023-02-22 15:31:25,2023-02-22 17:04:50,2023-02-22 15:31:25,2023-02-22 15:31:25,,,,
37432197,2023-03-04 01:54:02,Personal,2023-03-04 02:11:45,2023-03-04 02:11:45,,,,,,
35954874,2023-01-19 22:47:41,Personal,2023-02-01 19:43:11,2023-02-01 19:43:11,,,,,,
36565991,2023-02-07 12:38:23,Personal,2023-02-09 11:22:33,2023-02-09 11:22:33,,,,,,
37523248,2023-03-06 22:02:06,Personal,2023-06-23 07:04:20,,2023-06-23 07:04:20,2023-06-23 07:04:20,,,2023-07-06 23:40:32,
36724607,2023-02-12 11:20:28,Personal,2023-02-12 12:18:04,,2023-02-12 12:18:04,2023-02-12 12:18:04,2023-02-12 12:23:55,,,
37313352,2023-03-01 00:12:08,Personal,2023-03-01 03:53:56,,2023-03-01 03:53:56,,,,,
36164623,2023-01-26 15:02:13,Personal,2023-01-26 16:33:53,2023-07-05 11:29:21,2023-01-26 16:33:53,2023-01-26 16:33:53,,,,
35791328,2023-01-14 23:35:43,Personal,2023-01-14 23:45:46,,2023-01-14 23:45:46,2023-01-14 23:45:46,,,,
36655966,2023-02-09 22:55:19,Personal,2023-02-10 06:40:07,2023-02-10 06:40:07,,,,,,
37199963,2023-02-26 15:51:26,Personal,2023-02-26 16:02:55,,2023-02-26 16:02:55,2023-02-26 16:02:55,2023-03-29 14:15:22,,2023-05-13 12:36:23,
41330439,2023-06-28 13:34:47,Personal,2023-07-03 08:54:56,,2023-07-03 08:54:56,2023-07-03 08:54:56,2023-07-10 06:18:19,,2023-07-08 21:38:09,
40936683,2023-06-16 14:47:02,Personal,2023-06-16 19:40:21,,2023-06-16 19:40:21,2023-06-16 19:40:21,2023-07-03 20:05:13,,,
41320586,2023-06-28 07:41:47,Business,2023-06-28 07:44:55,2023-06-28 07:44:55,,,,,,
40928392,2023-06-16 10:27:36,Personal,2023-06-16 10:36:01,,2023-06-16 10:36:01,2023-06-16 10:36:01,,,,
36644477,2023-02-09 16:17:01,Personal,2023-02-26 15:14:42,,2023-02-26 15:14:42,2023-02-26 15:14:42,,,2023-03-11 02:36:14,
36863353,2023-02-16 15:23:38,Personal,2023-03-11 13:42:01,,2023-03-11 13:42:01,2023-03-11 13:42:01,2023-04-12 11:16:17,,2023-04-02 01:40:37,
35828803,2023-01-16 10:59:08,Business,2023-01-16 11:36:15,,2023-01-16 11:36:15,2023-01-16 11:36:15,2023-01-30 20:23:50,,2023-02-16 05:35:07,
36616222,2023-02-08 19:48:40,Personal,2023-02-08 20:11:41,,2023-02-08 20:11:41,2023-02-08 20:11:41,,,,
37787039,2023-03-14 13:20:35,Personal,2023-03-14 13:37:50,2023-03-14 13:37:50,,,,,,
36001239,2023-01-21 13:49:07,Personal,2023-01-22 22:08:25,2023-01-22 22:08:25,,,,,,
36326671,2023-01-31 14:34:01,Personal,2023-01-31 14:40:24,,2023-01-31 14:40:24,2023-01-31 14:40:24,,,,
36013489,2023-01-21 23:23:14,Personal,2023-01-21 23:24:53,2023-01-21 23:24:53,,,,,,
36200286,2023-01-27 15:23:33,Business,2023-01-27 16:46:18,,2023-01-27 16:46:18,2023-01-27 16:46:18,2023-03-02 09:05:19,,2023-03-03 23:43:01,
37764071,2023-03-13 20:45:08,Personal,2023-03-14 11:20:59,2023-03-14 11:20:59,,,,,,
37611586,2023-03-09 10:03:42,Personal,2023-03-09 10:26:10,2023-03-09 10:26:10,,,,,,
39103497,2023-04-22 11:46:44,Personal,2023-06-08 10:34:19,,2023-06-08 10:34:19,2023-06-08 10:34:19,,,,
35815817,2023-01-15 22:01:46,Personal,2023-01-15 22:51:58,,2023-02-08 13:45:52,,2023-01-19 16:46:52,,2023-01-21 02:18:30,
37201759,2023-02-26 16:47:43,Business,2023-02-26 16:55:56,,2023-02-26 16:55:56,2023-02-26 16:55:56,,,,
36029071,2023-01-22 15:36:23,Personal,2023-01-24 09:52:41,,2023-01-24 09:52:41,2023-01-24 09:52:41,,,2023-02-12 05:23:19,
40743124,2023-06-11 09:07:15,Personal,2023-06-12 08:03:56,2023-06-12 08:03:56,,,,,,
37016022,2023-02-21 13:41:37,Personal,2023-02-21 14:08:06,,2023-02-21 14:08:06,2023-02-21 14:08:06,,,,
40861493,2023-06-14 15:34:41,Personal,2023-06-14 15:36:39,2023-06-14 15:36:39,,,,,,
36552778,2023-02-07 01:58:45,Personal,2023-02-07 07:53:22,2023-02-07 07:53:22,,,,,,
41184763,2023-06-24 00:40:11,Personal,2023-06-24 15:33:17,2023-06-29 11:46:57,2023-06-24 15:33:17,2023-06-24 15:33:17,,,,
36471721,2023-02-04 12:53:48,Personal,2023-02-05 22:53:16,2023-02-05 22:53:16,,,,,,
38558075,2023-04-06 08:39:23,Personal,2023-04-06 08:44:34,2023-04-06 08:44:34,,,,,,
35436237,2023-01-04 05:19:20,Personal,2023-01-30 22:31:25,2023-04-18 23:31:38,2023-01-30 22:31:25,2023-01-30 22:31:25,,,,
39269317,2023-04-27 13:42:37,Business,2023-04-27 13:55:05,,2023-04-27 13:55:05,2023-04-27 13:55:05,2023-04-27 14:48:38,,2023-04-28 23:09:39,
38937738,2023-04-17 14:49:09,Personal,2023-04-18 20:55:11,,2023-04-18 20:55:11,,,,,
37691105,2023-03-11 15:50:24,Personal,2023-03-11 16:31:12,,2023-03-11 16:31:12,,,,,
39743427,2023-05-11 21:58:58,Personal,2023-09-08 11:08:48,2023-09-08 11:08:48,,,,,,
40000068,2023-05-19 16:17:50,Personal,2023-05-19 16:46:43,,2023-05-19 16:46:43,2023-05-19 16:46:43,2023-05-23 18:57:37,,2023-05-20 01:02:02,
37855248,2023-03-16 10:10:48,Personal,2023-03-16 22:08:17,2023-03-16 22:08:17,,,,,,
35626860,2023-01-10 01:03:47,Personal,2023-01-10 22:07:57,2023-01-10 22:07:57,,,,,,
36059984,2023-01-23 16:08:55,Personal,2023-01-24 11:56:51,,2023-01-24 11:56:51,2023-01-24 11:56:51,2023-02-07 17:02:31,,2023-03-09 04:48:30,
37003903,2023-02-21 04:40:28,Personal,2023-02-23 04:07:35,2023-02-23 04:07:35,,,,,,
37709849,2023-03-12 09:34:55,Personal,2023-03-13 14:02:34,2023-03-13 14:02:34,,,,,,
36282510,2023-01-30 11:49:58,Personal,2023-03-28 20:18:34,,2023-03-28 20:18:34,2023-03-28 20:18:34,,,2023-07-02 23:28:08,
37761121,2023-03-13 19:16:19,Personal,2023-04-09 08:42:43,2023-04-09 08:42:43,,,,,,
38769602,2023-04-12 16:57:33,Personal,2023-04-12 17:06:36,2023-04-12 17:06:36,,,,,,
35879079,2023-01-17 19:11:08,Personal,2023-01-18 17:05:36,2023-01-18 17:05:36,,,,,,
35366305,2023-01-01 23:41:29,Personal,2023-01-03 02:09:58,2023-01-03 02:09:58,,,,,,
37627141,2023-03-09 18:04:29,Personal,2023-03-09 22:00:19,,2023-03-09 22:00:19,2023-03-09 22:00:19,,,,
36014275,2023-01-22 00:22:36,Personal,2023-01-25 17:20:00,,2023-01-25 17:20:00,2023-01-25 17:20:00,2023-01-28 01:26:48,,,
36563558,2023-02-07 11:17:50,Personal,2023-08-20 16:15:04,2023-08-20 16:15:04,,,,,,
40793099,2023-06-12 19:23:53,Business,2023-06-12 19:28:18,,2023-06-12 19:28:18,2023-06-12 19:28:18,2023-06-12 19:34:20,2023-07-24 07:26:24,2023-06-13 22:13:18,2023-06-13 18:00:23
40584073,2023-06-06 14:35:43,Business,2023-06-07 08:07:47,,2023-06-07 08:07:47,2023-06-07 08:07:47,,,,
35742779,2023-01-13 10:05:54,Personal,2023-01-17 06:21:10,2023-01-17 06:21:10,,,,,,
36802054,2023-02-14 19:31:59,Personal,2023-02-15 00:30:58,2023-02-15 00:30:58,,,,,,
38404329,2023-04-01 21:51:10,Personal,2023-04-01 21:54:25,2023-04-01 21:54:25,,,,,,
39087636,2023-04-21 18:53:19,Personal,2023-04-21 19:01:56,2023-04-21 19:01:56,,,,,,
37331485,2023-03-01 13:29:19,Personal,2023-03-08 09:22:10,2023-03-08 09:22:10,,,,,,
36400666,2023-02-02 12:43:41,Personal,2023-02-02 13:01:09,2023-02-02 13:01:09,,,,,,
40316963,2023-05-29 17:14:19,Personal,2023-06-08 20:02:46,2023-06-08 20:02:46,,,,,,
37663899,2023-03-10 18:08:02,Personal,2023-03-13 19:51:48,,2023-03-13 19:51:48,2023-03-13 19:51:48,2023-06-08 07:01:26,2023-06-19 08:34:18,,
36577533,2023-02-07 18:11:24,Personal,2023-03-06 06:08:05,,2023-03-06 06:08:05,2023-03-06 06:08:05,,,,
39697594,2023-05-10 16:21:41,Personal,2023-05-10 16:30:55,,2023-05-10 16:30:55,2023-05-10 16:30:55,2023-05-10 20:30:22,,,
40460761,2023-06-02 16:16:40,Personal,2023-06-03 11:30:02,2023-06-03 11:30:02,,,,,,
39922466,2023-05-17 11:46:10,Business,2023-05-17 12:22:43,,2023-05-17 12:22:43,2023-05-17 12:22:43,,,,
39898294,2023-05-16 18:00:46,Personal,2023-05-18 13:10:09,2023-05-18 13:10:09,,,,,,
37770454,2023-03-14 00:55:02,Personal,2023-03-14 01:03:07,2023-03-14 01:03:07,2023-04-21 13:17:04,2023-04-21 13:17:04,2023-04-22 13:27:56,,,
36049977,2023-01-23 10:38:00,Personal,2023-01-23 11:27:08,2023-01-23 11:27:08,,,,,,
35857711,2023-01-17 06:11:29,Personal,2023-01-17 06:20:15,2023-01-17 06:20:15,,,,,,
35809494,2023-01-15 17:30:11,Personal,2023-01-16 13:55:19,2023-01-16 13:55:19,,,,,,
37552180,2023-03-07 17:16:33,Business,2023-03-07 17:28:30,2023-03-07 18:10:44,2023-03-07 17:28:30,2023-03-07 17:28:30,,,,
36814107,2023-02-15 06:12:03,Personal,2023-02-15 06:48:05,,2023-02-15 06:48:05,2023-02-15 06:50:59,2023-03-27 07:43:52,,,
36083434,2023-01-24 09:46:31,Personal,2023-01-24 16:14:27,,2023-01-24 16:14:27,2023-01-24 16:14:27,,,,
36051714,2023-01-23 11:45:09,Personal,2023-01-23 11:52:09,,2023-01-23 11:52:09,2023-01-23 11:52:09,2023-11-02 20:00:22,,,
40809131,2023-06-13 08:01:09,Personal,2023-06-13 08:11:30,2023-06-13 08:11:30,,,,,,
37512760,2023-03-06 16:48:02,Personal,2023-07-01 23:30:30,2023-07-01 23:30:30,2023-07-04 05:41:51,2023-07-04 05:41:51,2023-07-24 14:27:07,,,
36972603,2023-02-20 07:41:15,Personal,2023-02-20 08:03:55,,2023-02-20 08:03:55,2023-02-20 08:03:55,,,2023-06-04 02:32:03,
40813800,2023-06-13 10:56:25,Business,2023-06-13 11:23:02,,2023-06-13 11:23:02,2023-06-13 11:23:02,,,,
37917883,2023-03-18 07:23:24,Personal,2023-03-18 07:27:12,,2023-03-18 07:27:12,2023-03-18 07:27:12,2023-04-14 07:06:10,,2023-03-22 07:20:16,
37991218,2023-03-20 17:33:15,Personal,2023-03-28 23:06:19,,2023-03-28 23:06:19,2023-03-28 23:06:19,,,2023-03-29 22:32:30,
38352362,2023-03-31 08:23:05,Personal,2023-03-31 08:46:36,2023-04-25 18:45:11,2023-03-31 08:46:36,2023-03-31 08:46:36,,,2023-04-06 02:27:29,
38299872,2023-03-29 19:14:12,Personal,2023-05-25 12:39:13,,2023-05-25 12:39:13,2023-05-25 12:39:13,2023-06-12 09:48:37,,,
36752456,2023-02-13 10:56:26,Business,2023-02-22 12:12:27,2023-04-24 16:37:51,2023-02-22 12:12:27,,2023-02-22 10:44:20,,,
